,time [s],Cap [pF]
5280,1061.8920662403107,0.2630435119594988
5281,1062.0924422740936,0.000508171688482828
5282,1062.2926497459412,0.9516943734682322
5283,1062.492859840393,0.6535939124838764
5284,1062.6932578086853,0.5722987222920549
5285,1062.8940596580505,0.06023153448196983
5286,1063.0942749977112,0.8371191898891237
5287,1063.2953453063965,0.07816804562958923
5288,1063.495599269867,0.5369724453064488
5289,1063.6959402561188,0.6309778562555448
5290,1063.8961486816406,0.21562079368303122
5291,1064.096406698227,0.9325233944623404
5292,1064.2966117858887,0.017901863846881083
5293,1064.496815443039,0.7128257421565338
5294,1064.6969566345215,0.42551562462210146
5295,1064.8971681594849,0.2434322421896804
5296,1065.0974173545837,0.010643038160965013
5297,1065.2977035045624,0.021800754037542447
5298,1065.4979882240295,0.43232337615105254
5299,1065.6981961727142,0.8896776747937253
5300,1065.8984696865082,0.17433407429672865
5301,1066.098780632019,0.6862021485937098
5302,1066.2990717887878,0.45603677095775974
5303,1066.4992842674255,0.8281320580628383
5304,1066.6995177268982,0.48658875392676304
5305,1066.899792432785,0.228480634308331
5306,1067.1000826358795,0.511071992550218
5307,1067.3006918430328,0.1893767640468802
5308,1067.5009634494781,0.09264546821428199
5309,1067.7011868953705,0.9657186848000621
5310,1067.902116060257,0.12417829303663042
5311,1068.1028249263763,0.7823061915291226
5312,1068.3029654026031,0.5203172674313838
5313,1068.5090527534485,0.9798979993807234
5314,1068.7096922397614,0.4772547404109517
5315,1068.9100713729858,0.011704294934328674
5316,1069.1108779907227,0.6599833369213792
5317,1069.3121061325073,0.1068331864406602
5318,1069.5133957862854,0.41542003710756414
5319,1069.719556093216,0.23111551801454788
5320,1069.9243454933167,0.9705873728777514
5321,1070.125247001648,0.5425745019090954
5322,1070.3258743286133,0.0305315203618024
5323,1070.5263509750366,0.2886466256097835
5324,1070.7310411930084,0.9301976841177045
5325,1070.931940317154,0.47154053729553513
5326,1071.1376135349274,0.9895633236057173
5327,1071.3387010097504,0.5661742063257336
5328,1071.539397239685,0.13662159853039024
5329,1071.739755153656,0.7748285840528893
5330,1071.9420409202576,0.4253562463460201
5331,1072.144126176834,0.962423779731781
5332,1072.350260734558,0.23372629105701426
5333,1072.5505089759827,0.8417362676310858
5334,1072.7507493495941,0.6303451675194147
5335,1072.9509694576263,0.6833800750767717
5336,1073.1519598960876,0.9482311149780254
5337,1073.3521552085876,0.7386525427074903
5338,1073.552419424057,0.470731041937001
5339,1073.7526977062225,0.5511194705468505
5340,1073.952957868576,0.027163961029517347
5341,1074.1531748771667,0.4787339304098778
5342,1074.35338306427,0.3111489861463198
5343,1074.5535879135132,0.1042111591567143
5344,1074.7539007663727,0.46093610139559704
5345,1074.954108953476,0.028727251563011036
5346,1075.1756057739258,0.6303886967831897
5347,1075.3758182525635,0.8677582454515622
5348,1075.5760691165924,0.6771425925748932
5349,1075.7772336006165,0.7300353824334347
5350,1075.9783916473389,0.7138422616996613
5351,1076.1786546707153,0.44398188743734845
5352,1076.3788998126984,0.6081358644938809
5353,1076.5790798664093,0.8372226521332725
5354,1076.7792444229126,0.42342128032329895
5355,1076.9794552326202,0.2563088848417201
5356,1077.1796641349792,0.49289261262117323
5357,1077.3798415660858,0.11658280490147077
5358,1077.580085515976,0.7863261370751354
5359,1077.7803616523743,0.40815112665162856
5360,1077.9805541038513,0.5719620332984949
5361,1078.180751800537,0.33539384921441084
5362,1078.380921125412,0.7274898891897279
5363,1078.5812084674835,0.9576582682518804
5364,1078.781477689743,0.3160791322101566
5365,1078.9817457199097,0.5437319612376358
5366,1079.1824355125427,0.8624977557351895
5367,1079.3831849098206,0.9024099434694847
5368,1079.5834276676178,0.47806380468174214
5369,1079.7837002277374,0.8234627653249001
5370,1079.9839823246002,0.7859148533280924
5371,1080.1845541000366,0.7907030904971076
5372,1080.3852066993713,0.2660202786573739
5373,1080.5853040218353,0.17430357208396408
5374,1080.7873480319977,0.26592861002018187
5375,1080.9882068634033,0.18541945683829997
5376,1081.1951820850372,0.8044089415423928
5377,1081.3999588489532,0.517121230567357
5378,1081.6008203029633,0.6874392090531617
5379,1081.805312871933,0.17002511930827413
5380,1082.0102336406708,0.43073166122253614
5381,1082.2114617824554,0.1053154910237235
5382,1082.413208246231,0.10327697979763129
5383,1082.6146357059479,0.46626183520659714
5384,1082.8218603134155,0.18878567940370716
5385,1083.0285303592682,0.6760754082841774
5386,1083.2308235168457,0.6625487694002332
5387,1083.4329016208649,0.44740424089249253
5388,1083.6385452747345,0.9949020310934742
5389,1083.8435807228088,0.09450608180568698
5390,1084.0480751991272,0.7258046036268911
5391,1084.2489297389984,0.7289528071617434
5392,1084.4501378536224,0.24417302689824516
5393,1084.6569147109985,0.5785480400091745
5394,1084.8665692806244,0.6734540666043758
5395,1085.066812992096,0.3637397025132445
5396,1085.2670331001282,0.7743711041257049
5397,1085.4672408103943,0.7428954186592851
5398,1085.6675019264221,0.8875241493538664
5399,1085.8677191734314,0.26374307293488897
5400,1086.0688028335571,0.4083181854308894
5401,1086.2690205574036,0.9325090052993037
5402,1086.4692316055298,0.8522843972514493
5403,1086.669492483139,0.6240632632694716
5404,1086.8696403503418,0.676220244748781
5405,1087.0705485343933,0.5444278343988029
5406,1087.2707674503326,0.29228319264936997
5407,1087.4715604782104,0.5483915965979685
5408,1087.671810388565,0.40437365711777407
5409,1087.8720824718475,0.09862508880142329
5410,1088.0723459720612,0.1818382044382062
5411,1088.2725584506989,0.8137965177938861
5412,1088.4727771282196,0.40832619631228717
5413,1088.6730062961578,0.9739875280242853
5414,1088.8732063770294,0.7502096466130201
5415,1089.0733647346497,0.5787172506503674
5416,1089.2741377353668,0.7116016701975567
5417,1089.4752593040466,0.01640266790387057
5418,1089.6755373477936,0.09841506111925902
5419,1089.8758306503296,0.8481966894653533
5420,1090.0760514736176,0.6541632067892078
5421,1090.276275396347,0.7628343835837569
5422,1090.476546049118,0.07805030524477241
5423,1090.6768293380737,0.7287438931183351
5424,1090.877076625824,0.6438119533808829
5425,1091.0773079395294,0.9871122402099984
5426,1091.2775146961212,0.12832211717996034
5427,1091.47829580307,0.9992931106684333
5428,1091.6785180568695,0.0671853169498352
5429,1091.8787949085236,0.7191310240428885
5430,1092.0790634155273,0.8519967880116207
5431,1092.279334783554,0.7374050057139792
5432,1092.4796068668365,0.12877152528693292
5433,1092.67990732193,0.741747021795654
5434,1092.8801953792572,0.8221101074604272
5435,1093.081559419632,0.13635869286810276
5436,1093.2822597026825,0.7910167294406691
5437,1093.483547449112,0.7145275656742992
5438,1093.684026479721,0.7625571675033727
5439,1093.884762763977,0.610586498163353
5440,1094.0875623226166,0.9968325541583422
5441,1094.2883818149567,0.1278418754275784
5442,1094.4913222789764,0.6144636592030805
5443,1094.6938767433167,0.05211715270752226
5444,1094.8946182727814,0.07225549249965957
5445,1095.1214299201965,0.05146804683973649
5446,1095.322279214859,0.9369004638640807
5447,1095.5260314941406,0.6588846548635714
5448,1095.7264144420624,0.34081211384907284
5449,1095.9268999099731,0.2128113516432668
5450,1096.1296210289001,0.8426575031891417
5451,1096.3310856819153,0.30041863728095564
5452,1096.5318403244019,0.29892776180437075
5453,1096.7329075336456,0.2215121049170934
5454,1096.9381940364838,0.7906928528472331
5455,1097.1550359725952,0.24076699255650402
5456,1097.3559522628784,0.8081581886431083
5457,1097.5579540729523,0.4958148785572737
5458,1097.7604403495789,0.5626769846902152
5459,1097.9621891975403,0.6005511483132336
5460,1098.164073228836,0.03948997270072052
5461,1098.3712589740753,0.9385848622674238
5462,1098.5721697807312,0.3398070449095767
5463,1098.772400379181,0.9935029548603179
5464,1098.972662448883,0.5433618428639674
5465,1099.172866821289,0.850273249829594
5466,1099.3731186389923,0.6086465501218291
5467,1099.5734016895294,0.8032712789808257
5468,1099.7738819122314,0.29210345467206866
5469,1099.9748995304108,0.030091186823645977
5470,1100.1750085353851,0.11210607848442122
5471,1100.3758399486542,0.7023177440303885
5472,1100.5761034488678,0.7895316536761936
5473,1100.7763240337372,0.46394749834781246
5474,1100.976586341858,0.6922872380529883
5475,1101.1768054962158,0.41821778130488574
5476,1101.3770196437836,0.07347204873251212
5477,1101.5781333446503,0.7898670771514583
5478,1101.7784004211426,0.9050420339583055
5479,1101.978655576706,0.7293910512006941
5480,1102.1789014339447,0.05420005444264209
5481,1102.379157781601,0.28216890873222045
5482,1102.5794253349304,0.8795661810529168
5483,1102.7796485424042,0.7776688699110842
5484,1102.9798653125763,0.407144275367753
5485,1103.1801171302795,0.43514764024021224
5486,1103.3803956508636,0.3422521935544386
5487,1103.5806493759155,0.968001372323312
5488,1103.780954837799,0.9710293613282999
5489,1103.9812490940094,0.11550893523911909
5490,1104.1815299987793,0.2230090815635457
5491,1104.3818230628967,0.44931513260043876
5492,1104.582104921341,0.0653651438333529
5493,1104.7823958396912,0.8419939867251838
5494,1104.982655286789,0.994473573883817
5495,1105.1829431056976,0.050901864135799224
5496,1105.3839392662048,0.5118892377669962
5497,1105.584182024002,0.4216723810711118
5498,1105.7844483852386,0.2359779121161345
5499,1105.9855580329895,0.9256821295092217
5500,1106.185842514038,0.7118612615593256
5501,1106.3861162662506,0.7797162469668453
5502,1106.5867252349854,0.6228832695491144
5503,1106.787844657898,0.24396523209931265
5504,1106.9882230758667,0.28355494989245444
5505,1107.1912059783936,0.9869461209712981
5506,1107.40376663208,0.3703431820315176
5507,1107.6040630340576,0.3534219327853181
5508,1107.8075275421143,0.4285457658269971
5509,1108.0115599632263,0.9892264146158036
5510,1108.2117490768433,0.42913771564044434
5511,1108.4119720458984,0.05432740534589997
5512,1108.6122150421143,0.39281901913986983
5513,1108.8124759197235,0.9264583758369955
5514,1109.0135824680328,0.42608052591544
5515,1109.2141411304474,0.07739802636485815
5516,1109.414436340332,0.3272019376752633
5517,1109.6145951747894,0.08207721670089996
5518,1109.814859867096,0.6987097025938223
5519,1110.0150835514069,0.07908193279927023
5520,1110.2153570652008,0.9447974682427697
5521,1110.4156086444855,0.2909804400618248
5522,1110.6158592700958,0.26091375162953123
5523,1110.816066980362,0.5235389669499333
5524,1111.0163135528564,0.1436798282364209
5525,1111.2173421382904,0.257604491993105
5526,1111.417560338974,0.0030101686390389126
5527,1111.6178712844849,0.19872173060552067
5528,1111.8181383609772,0.6830393985417915
5529,1112.0183501243591,0.6893476977769671
5530,1112.2185611724854,0.7740128582182025
5531,1112.418886423111,0.4286691023552123
5532,1112.6191234588623,0.20026505181119048
5533,1112.8193905353546,0.01871681383297763
5534,1113.019675731659,0.25977327760110724
5535,1113.2199442386627,0.16149644346996395
5536,1113.4202077388763,0.12194246610651549
5537,1113.6204619407654,0.21807580301922125
5538,1113.820717573166,0.17464490821769052
5539,1114.0215663909912,0.6379528392191077
5540,1114.2218415737152,0.7898790918888147
5541,1114.4220743179321,0.8150785769295176
5542,1114.6226778030396,0.47036395747691073
5543,1114.823707818985,0.8844227951995596
5544,1115.0381317138672,0.2454937981565135
5545,1115.2384235858917,0.286716088790791
5546,1115.4396302700043,0.9371228958383991
5547,1115.6404321193695,0.9697430329497386
5548,1115.841638326645,0.9225564200032188
5549,1116.0429899692535,0.7387859942173479
5550,1116.244045972824,0.5287654619267654
5551,1116.4464845657349,0.48597816775032776
5552,1116.6467838287354,0.9683856152683362
5553,1116.848406791687,0.29389080315542093
5554,1117.0561935901642,0.5953950552419414
5555,1117.2629656791687,0.21293181626915691
5556,1117.4637615680695,0.18520708917374462
5557,1117.6684141159058,0.9913582811750674
5558,1117.8691585063934,0.07374452962270683
5559,1118.072326183319,0.8246240873333642
5560,1118.2727046012878,0.5830169470811033
5561,1118.473191022873,0.4031789551006155
5562,1118.6742615699768,0.7387344930134147
5563,1118.8780145645142,0.4956122943624529
5564,1119.078264951706,0.37875046402174495
5565,1119.2787387371063,0.7607530619737705
5566,1119.4792938232422,0.2039141672775413
5567,1119.692690372467,0.8875051372597559
5568,1119.8959891796112,0.2135145287741781
5569,1120.1035449504852,0.010913538547979829
5570,1120.3048133850098,0.5580542454125701
5571,1120.506091594696,0.2504443966414506
5572,1120.7068462371826,0.023730210039135335
5573,1120.9096643924713,0.7667656517085323
5574,1121.1129939556122,0.9363783165673397
5575,1121.3140823841095,0.6317661820298759
5576,1121.5142710208893,0.6987994258594931
5577,1121.7144796848297,0.8161701698532352
5578,1121.9155764579773,0.5315071409628956
5579,1122.115784406662,0.08980168453877291
5580,1122.3159902095795,0.8203373520468941
5581,1122.5162136554718,0.515171003607017
5582,1122.7165813446045,0.08020295147348322
5583,1122.9167947769165,0.42503386512681474
5584,1123.1170134544373,0.8728839846603766
5585,1123.3172607421875,0.612846797264101
5586,1123.5180373191833,0.08556614655564987
5587,1123.7182586193085,0.006429206590943148
5588,1123.9185109138489,0.45628976994564685
5589,1124.1187484264374,0.35147113121241536
5590,1124.3190007209778,0.5877059555793652
5591,1124.5192775726318,0.6922483322905509
5592,1124.7195241451263,0.8808362904310804
5593,1124.9197294712067,0.24537387918403009
5594,1125.120043516159,0.5649436217534386
5595,1125.3204548358917,0.6047188037586808
5596,1125.5207319259644,0.6527853099325994
5597,1125.7209994792938,0.0727724070305732
5598,1125.9212691783905,0.3608264806409819
5599,1126.1218392848969,0.6103955867546762
5600,1126.3225889205933,0.22720186629195216
5601,1126.5231504440308,0.0013701519777280513
5602,1126.7242004871368,0.30831433600900726
5603,1126.9250302314758,0.4014536533684897
5604,1127.1259088516235,0.9889385413821071
5605,1127.3266968727112,0.3519446465799432
5606,1127.5318458080292,0.2614913994527941
5607,1127.7360513210297,0.38146467863876066
5608,1127.9385097026825,0.5502668717417182
5609,1128.1394565105438,0.6462762310319438
5610,1128.340345621109,0.010977607895522268
5611,1128.5447452068329,0.9731657202935415
5612,1128.747977733612,0.5726862278030468
5613,1128.949491739273,0.9725279738646511
5614,1129.1500391960144,0.24442574516533422
5615,1129.3510284423828,0.6332864766098398
5616,1129.5521488189697,0.17417507643810037
5617,1129.7560687065125,0.2840108284278198
